time,Travnik,Sarajevo,Mostar,Banja Luka,Tuzla,Bihac,Trebinje
2021-05-13 06:00:00,0.14621396362781525,0.14921733736991882,0.1299271583557129,0.2973369359970093,0.15014159679412842,0.2120407223701477,0.12155802547931671
2021-05-13 07:00:00,0.235829696059227,0.18487253785133362,0.2104903757572174,0.4099288284778595,0.1977856159210205,0.3495407700538635,0.16487008333206177
2021-05-13 08:00:00,0.37938937544822693,0.18833428621292114,0.23511147499084473,0.4774964153766632,0.2495894879102707,0.43087467551231384,0.14456048607826233
2021-05-13 09:00:00,0.4967845380306244,0.20284773409366608,0.24062955379486084,0.5253466963768005,0.39720314741134644,0.42309269309043884,0.27627402544021606
2021-05-13 10:00:00,0.5342712998390198,0.2871941924095154,0.25054073333740234,0.5278747081756592,0.4650542736053467,0.39588531851768494,0.3057399392127991
2021-05-13 11:00:00,0.5411522388458252,0.3874165415763855,0.3206113278865814,0.4574598968029022,0.4132574200630188,0.43594205379486084,0.3763172924518585
2021-05-13 12:00:00,0.4258449971675873,0.39568260312080383,0.38502123951911926,0.41005170345306396,0.40308764576911926,0.454508513212204,0.42586496472358704
2021-05-13 13:00:00,0.3792595863342285,0.3538762629032135,0.3643379807472229,0.3970079720020294,0.4125302731990814,0.42036011815071106,0.38183867931365967
2021-05-13 14:00:00,0.3213351368904114,0.2866672873497009,0.27889135479927063,0.29965823888778687,0.31579652428627014,0.26757100224494934,0.29891520738601685
2021-05-13 15:00:00,0.1808607131242752,0.18640349805355072,0.18626537919044495,0.17497757077217102,0.17284224927425385,0.1898534893989563,0.2130507528781891
2021-05-13 16:00:00,0.09124667942523956,0.10821451246738434,0.1013028621673584,0.0878448486328125,0.07270260155200958,0.11944341659545898,0.13147366046905518
2021-05-13 17:00:00,0.026182688772678375,0.027524426579475403,0.028457365930080414,0.027863040566444397,0.024222146719694138,0.03449583426117897,0.028377719223499298
2021-05-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.008319180458784103,0.0
2021-05-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 03:00:00,0.01422896608710289,0.015616236254572868,0.009085135534405708,0.013894990086555481,0.014604568481445312,0.012696746736764908,0.011338140815496445
2021-05-14 04:00:00,0.07083139568567276,0.08614085614681244,0.030227670446038246,0.061088576912879944,0.06572732329368591,0.038815949112176895,0.03128960728645325
2021-05-14 05:00:00,0.19701245427131653,0.21762758493423462,0.10586759448051453,0.16271544992923737,0.15989230573177338,0.12575127184391022,0.10695356130599976
2021-05-14 06:00:00,0.30125099420547485,0.33533594012260437,0.18555332720279694,0.288379430770874,0.28706565499305725,0.22963778674602509,0.21801650524139404
2021-05-14 07:00:00,0.3784307539463043,0.4239177405834198,0.28411218523979187,0.4194500744342804,0.4017849862575531,0.32603898644447327,0.301249623298645
2021-05-14 08:00:00,0.44706156849861145,0.4671427309513092,0.35583552718162537,0.48152974247932434,0.49022653698921204,0.437529593706131,0.33846810460090637
2021-05-14 09:00:00,0.4547332525253296,0.49857455492019653,0.3883379101753235,0.5036349892616272,0.5276129841804504,0.4645027816295624,0.3768746554851532
2021-05-14 10:00:00,0.46654316782951355,0.5057252645492554,0.3790966868400574,0.5172654390335083,0.4592914879322052,0.4711885452270508,0.45864972472190857
2021-05-14 11:00:00,0.4674793481826782,0.4390297830104828,0.38432902097702026,0.5208745002746582,0.47851523756980896,0.4916398823261261,0.4962427616119385
2021-05-14 12:00:00,0.44689813256263733,0.4671727120876312,0.41842707991600037,0.5100032687187195,0.3784978985786438,0.45701923966407776,0.4677417576313019
2021-05-14 13:00:00,0.39786192774772644,0.40365588665008545,0.4146172106266022,0.4186287522315979,0.3656326234340668,0.3937239348888397,0.4217190742492676
2021-05-14 14:00:00,0.30517852306365967,0.3041348457336426,0.30943259596824646,0.3365124464035034,0.30793726444244385,0.3240634799003601,0.3074153959751129
2021-05-14 15:00:00,0.21760684251785278,0.261843204498291,0.21711142361164093,0.21536019444465637,0.20067372918128967,0.2188454121351242,0.21528837084770203
2021-05-14 16:00:00,0.12289538979530334,0.1426991969347,0.10517945885658264,0.11505092680454254,0.10019148141145706,0.1301731914281845,0.12048670649528503
2021-05-14 17:00:00,0.02806365117430687,0.031249091029167175,0.03030449151992798,0.03138106316328049,0.027483049780130386,0.03447124734520912,0.02963825687766075
2021-05-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.00881095603108406,0.0
2021-05-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 03:00:00,0.012807222083210945,0.013800695538520813,0.008972883224487305,0.014019165188074112,0.014697257429361343,0.012512065470218658,0.0
2021-05-15 04:00:00,0.03401215374469757,0.0404362753033638,0.022594166919589043,0.04495691508054733,0.07689370214939117,0.03248386085033417,0.01975863426923752
2021-05-15 05:00:00,0.08641625940799713,0.07254907488822937,0.03721749410033226,0.09682196378707886,0.21323826909065247,0.11797215044498444,0.05485156178474426
2021-05-15 06:00:00,0.12424086034297943,0.11473928391933441,0.09923664480447769,0.13623759150505066,0.32188576459884644,0.2266976237297058,0.07688460499048233
2021-05-15 07:00:00,0.19326838850975037,0.1650199592113495,0.19170978665351868,0.16695383191108704,0.39651739597320557,0.3583580255508423,0.07022111117839813
2021-05-15 08:00:00,0.2065199315547943,0.218691885471344,0.22944794595241547,0.18551649153232574,0.41736069321632385,0.3845706582069397,0.1288178563117981
2021-05-15 09:00:00,0.2251274287700653,0.16792802512645721,0.2916319966316223,0.1641317754983902,0.4229113459587097,0.3608030676841736,0.2018890529870987
2021-05-15 10:00:00,0.25538909435272217,0.2546482980251312,0.27096793055534363,0.18227997422218323,0.3869815170764923,0.39330288767814636,0.2601587772369385
2021-05-15 11:00:00,0.29575011134147644,0.2666543126106262,0.30960994958877563,0.21224775910377502,0.3560435175895691,0.4536844491958618,0.2868426442146301
2021-05-15 12:00:00,0.2857517898082733,0.28118830919265747,0.26351216435432434,0.3461138904094696,0.36172741651535034,0.4209926426410675,0.2488211691379547
2021-05-15 13:00:00,0.3206867575645447,0.246652752161026,0.22707530856132507,0.33187568187713623,0.2765294909477234,0.40214812755584717,0.23316243290901184
2021-05-15 14:00:00,0.23493708670139313,0.21215693652629852,0.14903779327869415,0.2886885404586792,0.23774419724941254,0.311971515417099,0.1611076146364212
2021-05-15 15:00:00,0.1593591421842575,0.1640995740890503,0.0879630297422409,0.20356981456279755,0.1574658751487732,0.17978456616401672,0.13392199575901031
2021-05-15 16:00:00,0.08081000298261642,0.07248760759830475,0.03979137912392616,0.1127140074968338,0.09439922869205475,0.10281632840633392,0.08136895298957825
2021-05-15 17:00:00,0.026237625628709793,0.027101172134280205,0.02155117876827717,0.031909696757793427,0.028067903593182564,0.03569494187831879,0.027716130018234253
2021-05-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.008918248116970062,0.0
2021-05-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 03:00:00,0.011346684768795967,0.012380212545394897,0.009307947009801865,0.012342197820544243,0.015681883320212364,0.0125249233096838,0.014030354097485542
2021-05-16 04:00:00,0.03670839965343475,0.032206080853939056,0.025530152022838593,0.034051936119794846,0.02882741391658783,0.04219716042280197,0.06745068728923798
2021-05-16 05:00:00,0.1154794692993164,0.10039283335208893,0.07176036387681961,0.09695425629615784,0.08164110779762268,0.1414490044116974,0.1657409518957138
2021-05-16 06:00:00,0.22004425525665283,0.16701868176460266,0.1771935671567917,0.20226550102233887,0.1768871396780014,0.23839923739433289,0.2787766754627228
2021-05-16 07:00:00,0.3009170591831207,0.2500247061252594,0.24502220749855042,0.30992385745048523,0.276748925447464,0.31586262583732605,0.3708392381668091
2021-05-16 08:00:00,0.3811938762664795,0.35337144136428833,0.31908249855041504,0.41506946086883545,0.40823981165885925,0.35435977578163147,0.41850945353507996
2021-05-16 09:00:00,0.40388962626457214,0.4286730885505676,0.3817187547683716,0.36795076727867126,0.4486407935619354,0.41659024357795715,0.39170023798942566
2021-05-16 10:00:00,0.4344784915447235,0.4933500587940216,0.39293715357780457,0.3422219753265381,0.5047600269317627,0.4579807221889496,0.40561792254447937
2021-05-16 11:00:00,0.5184797644615173,0.4677986204624176,0.3792578876018524,0.3993087112903595,0.5251713395118713,0.4619947373867035,0.34879016876220703
2021-05-16 12:00:00,0.4744214117527008,0.4586973488330841,0.3344859778881073,0.3459615409374237,0.5055818557739258,0.37171587347984314,0.3762575685977936
2021-05-16 13:00:00,0.3312331736087799,0.3895326256752014,0.24623610079288483,0.3070827126502991,0.40937575697898865,0.30258843302726746,0.28536707162857056
2021-05-16 14:00:00,0.23696669936180115,0.2648683488368988,0.18517276644706726,0.24021106958389282,0.29648587107658386,0.2556030750274658,0.20726162195205688
2021-05-16 15:00:00,0.16906778514385223,0.16192525625228882,0.12543486058712006,0.1669805645942688,0.2121475785970688,0.15974020957946777,0.1322091817855835
2021-05-16 16:00:00,0.0899193286895752,0.08460471779108047,0.0675547868013382,0.0940675213932991,0.11565674841403961,0.09477318823337555,0.06683054566383362
2021-05-16 17:00:00,0.025887642055749893,0.025589842349290848,0.02590266242623329,0.02815447933971882,0.0280440803617239,0.027825932949781418,0.025779755786061287
2021-05-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.00828637182712555,0.0
2021-05-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 03:00:00,0.012126334011554718,0.010212939232587814,0.009684370830655098,0.012313198298215866,0.012972790747880936,0.011983467265963554,0.008572043851017952
2021-05-17 04:00:00,0.03433472290635109,0.039246924221515656,0.02748042903840542,0.04083796218037605,0.0285977590829134,0.032456159591674805,0.027215998619794846
2021-05-17 05:00:00,0.1245327740907669,0.12090414762496948,0.06391645222902298,0.10946665704250336,0.09635560214519501,0.09936666488647461,0.07366340607404709
2021-05-17 06:00:00,0.18150486052036285,0.19844748079776764,0.10748910903930664,0.19544847309589386,0.17018546164035797,0.18430258333683014,0.13379931449890137
2021-05-17 07:00:00,0.25272271037101746,0.2538502812385559,0.14672546088695526,0.2625788748264313,0.24707500636577606,0.2832277715206146,0.1346147656440735
2021-05-17 08:00:00,0.28904592990875244,0.31020790338516235,0.20697282254695892,0.337476521730423,0.3126457631587982,0.3500482439994812,0.23246850073337555
2021-05-17 09:00:00,0.319694846868515,0.34775376319885254,0.22697733342647552,0.39980006217956543,0.3303211033344269,0.39097028970718384,0.3125399649143219
2021-05-17 10:00:00,0.3592795729637146,0.38405925035476685,0.22789907455444336,0.4468705356121063,0.3874887228012085,0.31526291370391846,0.3938426673412323
2021-05-17 11:00:00,0.398662269115448,0.38625743985176086,0.2833205461502075,0.37478911876678467,0.41999927163124084,0.3514091968536377,0.3472539186477661
2021-05-17 12:00:00,0.36069709062576294,0.42464378476142883,0.29300597310066223,0.346990168094635,0.3875733017921448,0.2617466449737549,0.40668246150016785
2021-05-17 13:00:00,0.35726198554039,0.3948098421096802,0.3413684070110321,0.34659209847450256,0.2972615957260132,0.29788440465927124,0.37096890807151794
2021-05-17 14:00:00,0.2959483563899994,0.29345831274986267,0.25405070185661316,0.22929824888706207,0.2107408493757248,0.2622697055339813,0.30728596448898315
2021-05-17 15:00:00,0.2092815339565277,0.1933916211128235,0.10513471066951752,0.12844692170619965,0.1558392345905304,0.19438917934894562,0.21597886085510254
2021-05-17 16:00:00,0.12760299444198608,0.09452208876609802,0.04252736270427704,0.07650989294052124,0.1030416488647461,0.1338864266872406,0.12932877242565155
2021-05-17 17:00:00,0.030215328559279442,0.026048552244901657,0.02267036773264408,0.028724882751703262,0.026997990906238556,0.047345906496047974,0.03294408321380615
2021-05-17 18:00:00,0.0,0.0,0.0,0.006635192781686783,0.0,0.0072750188410282135,0.0
2021-05-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 03:00:00,0.014471573755145073,0.015736417844891548,0.014706416055560112,0.015794679522514343,0.019533179700374603,0.014296211302280426,0.014850500971078873
2021-05-18 04:00:00,0.06403646618127823,0.08695664256811142,0.07668337225914001,0.07945690304040909,0.0852401852607727,0.0661187693476677,0.0787736028432846
2021-05-18 05:00:00,0.1922406554222107,0.23747003078460693,0.20064210891723633,0.20632515847682953,0.22784389555454254,0.18216417729854584,0.20769062638282776
2021-05-18 06:00:00,0.337738037109375,0.38449832797050476,0.3290962278842926,0.3441256880760193,0.3543644845485687,0.30935168266296387,0.35583657026290894
2021-05-18 07:00:00,0.5008850693702698,0.5111273527145386,0.4948751628398895,0.47014370560646057,0.4421685039997101,0.41081503033638,0.49379393458366394
2021-05-18 08:00:00,0.5642719268798828,0.5846800208091736,0.5928589105606079,0.5643013119697571,0.49184882640838623,0.5249460339546204,0.5923942923545837
2021-05-18 09:00:00,0.563077449798584,0.6303963661193848,0.6162375807762146,0.6089451909065247,0.5212079286575317,0.5486965179443359,0.6535042524337769
2021-05-18 10:00:00,0.5719847083091736,0.6291651725769043,0.5973089933395386,0.5815571546554565,0.538640022277832,0.4708234667778015,0.6636121869087219
2021-05-18 11:00:00,0.5412025451660156,0.5667393803596497,0.5721063613891602,0.5232992172241211,0.5955455899238586,0.5075294971466064,0.6169817447662354
2021-05-18 12:00:00,0.5102895498275757,0.48297226428985596,0.5072444677352905,0.48900485038757324,0.5326427817344666,0.4796491861343384,0.5927911996841431
2021-05-18 13:00:00,0.42019832134246826,0.4594699740409851,0.4299980401992798,0.4465392529964447,0.4594530165195465,0.41893434524536133,0.5070516467094421
2021-05-18 14:00:00,0.33327537775039673,0.32984620332717896,0.36056455969810486,0.33291956782341003,0.32996997237205505,0.3497268855571747,0.3770734667778015
2021-05-18 15:00:00,0.22674213349819183,0.21057240664958954,0.24854305386543274,0.24426251649856567,0.21613836288452148,0.2468092143535614,0.2539826035499573
2021-05-18 16:00:00,0.11885584890842438,0.12590788304805756,0.13534310460090637,0.12042586505413055,0.12019655108451843,0.1296311616897583,0.13885749876499176
2021-05-18 17:00:00,0.03159771114587784,0.03317887336015701,0.034860387444496155,0.034951597452163696,0.03063659742474556,0.03914051130414009,0.0329185351729393
2021-05-18 18:00:00,0.0,0.0,0.0,0.008270829916000366,0.0,0.009171158075332642,0.0
2021-05-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 03:00:00,0.010797122493386269,0.012501124292612076,0.01368626393377781,0.009561244398355484,0.014274423941969872,0.0062621720135211945,0.014162380248308182
2021-05-19 04:00:00,0.030713405460119247,0.05166539177298546,0.039978720247745514,0.024969756603240967,0.030716190114617348,0.023724224418401718,0.06342065334320068
2021-05-19 05:00:00,0.12662075459957123,0.15531988441944122,0.09754527360200882,0.0629371702671051,0.09520050883293152,0.07579667121171951,0.19843901693820953
2021-05-19 06:00:00,0.2428012639284134,0.2724972069263458,0.17654936015605927,0.10433611273765564,0.19075000286102295,0.1319609135389328,0.3415595293045044
2021-05-19 07:00:00,0.3612898886203766,0.44304296374320984,0.22696807980537415,0.1548147350549698,0.2759585678577423,0.16245457530021667,0.4431266188621521
2021-05-19 08:00:00,0.3885768949985504,0.4779350459575653,0.3053629994392395,0.19621580839157104,0.3636009991168976,0.13478215038776398,0.47523102164268494
2021-05-19 09:00:00,0.4188444912433624,0.5020098090171814,0.3649057149887085,0.24536529183387756,0.46364811062812805,0.1186312735080719,0.44977638125419617
2021-05-19 10:00:00,0.4128415286540985,0.43628445267677307,0.3657274544239044,0.2871363162994385,0.4821580946445465,0.1553744524717331,0.4174325466156006
2021-05-19 11:00:00,0.3406538665294647,0.44894900918006897,0.3453925549983978,0.2791888415813446,0.28451284766197205,0.18459440767765045,0.37704703211784363
2021-05-19 12:00:00,0.3504778742790222,0.394730806350708,0.16905242204666138,0.3264995813369751,0.24354460835456848,0.20151737332344055,0.35634714365005493
2021-05-19 13:00:00,0.33854469656944275,0.3005451261997223,0.22707423567771912,0.2933706045150757,0.2548145353794098,0.1363397240638733,0.36008307337760925
2021-05-19 14:00:00,0.2832772731781006,0.2671307325363159,0.22752730548381805,0.2531295418739319,0.2018049955368042,0.10424740612506866,0.2917886972427368
2021-05-19 15:00:00,0.19596537947654724,0.17994678020477295,0.061220571398735046,0.17437301576137543,0.09648635983467102,0.07362660020589828,0.20737840235233307
2021-05-19 16:00:00,0.1066967099905014,0.12186507880687714,0.027757667005062103,0.0989077016711235,0.055464811623096466,0.03889988735318184,0.12910227477550507
2021-05-19 17:00:00,0.02989138290286064,0.03235449641942978,0.017885658890008926,0.02862880565226078,0.026952054351568222,0.022962868213653564,0.03292803838849068
2021-05-19 18:00:00,0.0,0.0,0.0,0.006019271910190582,0.0,0.004368320107460022,0.0
2021-05-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 03:00:00,0.010332982987165451,0.014531316235661507,0.014639701694250107,0.008541777729988098,0.012928815558552742,0.01196536049246788,0.014107000082731247
2021-05-20 04:00:00,0.025577781721949577,0.027057934552431107,0.07338602840900421,0.023090297356247902,0.025346247479319572,0.029879912734031677,0.06722961366176605
2021-05-20 05:00:00,0.05906748026609421,0.0708005428314209,0.18028315901756287,0.04490252211689949,0.05582718551158905,0.08088874816894531,0.18571481108665466
2021-05-20 06:00:00,0.12068669497966766,0.11236599087715149,0.2768743634223938,0.07726800441741943,0.09070442616939545,0.13388825953006744,0.3139508366584778
2021-05-20 07:00:00,0.14065930247306824,0.1446765959262848,0.39894768595695496,0.09822434186935425,0.11832115054130554,0.18438154458999634,0.4805425703525543
2021-05-20 08:00:00,0.15222954750061035,0.16709966957569122,0.44317057728767395,0.10612991452217102,0.142730250954628,0.25926104187965393,0.5260702967643738
2021-05-20 09:00:00,0.18900103867053986,0.16538920998573303,0.5040713548660278,0.1234210878610611,0.14112482964992523,0.3087681829929352,0.4416484236717224
2021-05-20 10:00:00,0.18321889638900757,0.17713896930217743,0.5048078894615173,0.16408218443393707,0.14145204424858093,0.32431021332740784,0.4362700283527374
2021-05-20 11:00:00,0.1895970106124878,0.18405458331108093,0.4750681519508362,0.1606774926185608,0.14411897957324982,0.36605963110923767,0.42008206248283386
2021-05-20 12:00:00,0.15838469564914703,0.15994234383106232,0.41609615087509155,0.21668016910552979,0.13533927500247955,0.3667409420013428,0.3961905539035797
2021-05-20 13:00:00,0.22794115543365479,0.11265173554420471,0.3659791052341461,0.22807857394218445,0.11796335875988007,0.2795008718967438,0.3225286900997162
2021-05-20 14:00:00,0.1529950648546219,0.1019386500120163,0.29789647459983826,0.22833994030952454,0.11949333548545837,0.27716049551963806,0.31747084856033325
2021-05-20 15:00:00,0.14304925501346588,0.0910877138376236,0.18482641875743866,0.16491831839084625,0.09558244794607162,0.21267440915107727,0.23439235985279083
2021-05-20 16:00:00,0.08233010023832321,0.057358913123607635,0.10038285702466965,0.08488406240940094,0.05560337007045746,0.15085619688034058,0.1493547111749649
2021-05-20 17:00:00,0.03425446152687073,0.026614442467689514,0.028384126722812653,0.04225453361868858,0.023519642651081085,0.05156345292925835,0.036497294902801514
2021-05-20 18:00:00,0.0070536211133003235,0.0,0.0,0.007423534989356995,0.0,0.00794253870844841,0.0
2021-05-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21 03:00:00,0.019886938855051994,0.019640889018774033,0.01587861403822899,0.01908741518855095,0.020606327801942825,0.014324432238936424,0.015874598175287247
2021-05-21 04:00:00,0.09478192031383514,0.09315688908100128,0.0852603018283844,0.08205418288707733,0.09681855142116547,0.07844792306423187,0.08953515440225601
2021-05-21 05:00:00,0.23674006760120392,0.23985323309898376,0.21610678732395172,0.21583425998687744,0.23059000074863434,0.21043261885643005,0.22319748997688293
2021-05-21 06:00:00,0.36520805954933167,0.34387698769569397,0.3593076765537262,0.3422534763813019,0.34421244263648987,0.35584014654159546,0.3666735589504242
2021-05-21 07:00:00,0.50834059715271,0.44486740231513977,0.49396827816963196,0.4900025427341461,0.46954071521759033,0.4815845489501953,0.5003618597984314
2021-05-21 08:00:00,0.5696442723274231,0.5413366556167603,0.6044637560844421,0.600114107131958,0.5601812601089478,0.5803331136703491,0.6038882732391357
2021-05-21 09:00:00,0.6198146343231201,0.6206660270690918,0.6675834059715271,0.6483764052391052,0.6164575219154358,0.6195403933525085,0.6791191101074219
2021-05-21 10:00:00,0.6676619052886963,0.6627251505851746,0.6856695413589478,0.6696047186851501,0.6444953083992004,0.64326012134552,0.6948606967926025
2021-05-21 11:00:00,0.6440895795822144,0.6412205696105957,0.6371830701828003,0.6353364586830139,0.6173295974731445,0.5470411777496338,0.643355131149292
2021-05-21 12:00:00,0.5905802249908447,0.576477587223053,0.5573644638061523,0.563329815864563,0.5355743169784546,0.48063451051712036,0.5480596423149109
2021-05-21 13:00:00,0.47595351934432983,0.4984528422355652,0.4814257323741913,0.5099981427192688,0.4718002676963806,0.5315405130386353,0.4392716586589813
2021-05-21 14:00:00,0.39316675066947937,0.4125426113605499,0.38356468081474304,0.37942805886268616,0.3667278587818146,0.39949268102645874,0.3650854229927063
2021-05-21 15:00:00,0.26788684725761414,0.26900169253349304,0.25544899702072144,0.26943328976631165,0.25406089425086975,0.2616922855377197,0.25529396533966064
2021-05-21 16:00:00,0.14502452313899994,0.13887298107147217,0.1379132866859436,0.14724549651145935,0.13833823800086975,0.14599336683750153,0.14008265733718872
2021-05-21 17:00:00,0.04118075221776962,0.04086371883749962,0.04008981212973595,0.0382772758603096,0.03694850206375122,0.04435470327734947,0.03467859700322151
2021-05-21 18:00:00,0.008973132818937302,0.0,0.0,0.008973969146609306,0.0,0.009653594344854355,0.0
2021-05-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22 03:00:00,0.017887210473418236,0.021266167983412743,0.015033408999443054,0.017449552193284035,0.019613107666373253,0.013497339561581612,0.015431100502610207
2021-05-22 04:00:00,0.043761953711509705,0.10097116231918335,0.0684281662106514,0.03627905249595642,0.0808720514178276,0.04724638909101486,0.05983603745698929
2021-05-22 05:00:00,0.11660213768482208,0.22399799525737762,0.1793324202299118,0.10177937150001526,0.21142591536045074,0.14041301608085632,0.1712828278541565
2021-05-22 06:00:00,0.16566942632198334,0.33374279737472534,0.27296391129493713,0.20127494633197784,0.34519025683403015,0.26436862349510193,0.31994372606277466
2021-05-22 07:00:00,0.28992679715156555,0.44363561272621155,0.3718518316745758,0.3076423108577728,0.44360843300819397,0.3832950294017792,0.4413710832595825
2021-05-22 08:00:00,0.4407518804073334,0.5058865547180176,0.4533240497112274,0.4479488432407379,0.4899556338787079,0.49043652415275574,0.5523594617843628
2021-05-22 09:00:00,0.6091397404670715,0.46281182765960693,0.5673385858535767,0.5031720399856567,0.5378974080085754,0.531301736831665,0.6191616058349609
